id,member,Ticker,Type,Bought,BuyPrice,Amount,FilePrice,Spot7,Spot30,Spot90,Spot180,MonitorPrice
20023833,Josh Gottheimer,DAVA,S,09/15/2023,52.18000030517578,15000,59.29999923706055,55.869998931884766,57.22999954223633,75.4000015258789,37.38999938964844,
20023833,Josh Gottheimer,XNGSY,S,09/15/2023,29.729999542236328,15000,32.83000183105469,32.90999984741211,31.15999984741211,29.360000610351562,33.150001525878906,
20023833,Josh Gottheimer,EXAS,S,09/15/2023,76.68000030517578,15000,66.88999938964844,66.8499984741211,65.2699966430664,69.58000183105469,61.08000183105469,
20023833,Josh Gottheimer,FANUY,S,09/15/2023,13.630000114440918,15000,13.170000076293945,13.380000114440918,13.369999885559082,14.350000381469727,14.5,
20023833,Josh Gottheimer,FIS,S,09/15/2023,56.900001525878906,15000,53.119998931884766,56.119998931884766,51.81999969482422,62.16999816894531,68.9000015258789,
20023833,Josh Gottheimer,FSLR,S,09/15/2023,174.0500030517578,15000,151.5,162.4499969482422,147.9199981689453,166.91000366210938,158.0399932861328,
20023833,Josh Gottheimer,FMX,S,09/12/2023,108.25,15000,108.02999877929688,110.26000213623047,107.5999984741211,127.66000366210938,121.98999786376953,
20023833,Josh Gottheimer,FOXF,S,09/15/2023,103.68000030517578,15000,94.33999633789062,96.58000183105469,92.08000183105469,66.81999969482422,50.75,
20023833,Josh Gottheimer,GMAB,S,09/15/2023,37.97999954223633,15000,35.279998779296875,36.08000183105469,32.279998779296875,32.38999938964844,31.34000015258789,
20023833,Josh Gottheimer,INTA,P,09/18/2023,35.45000076293945,15000,36.189998626708984,31.299999237060547,36.619998931884766,36.970001220703125,33.18000030517578,
20023833,Josh Gottheimer,IART,S,09/15/2023,39.630001068115234,15000,38.34000015258789,38.560001373291016,38.27000045776367,43.459999084472656,35.779998779296875,
20023833,Josh Gottheimer,LRLCY,P,09/12/2023,85.93000030517578,15000,84.19000244140625,85.79000091552734,82.58000183105469,96.04000091552734,97.68000030517578,
20023833,Josh Gottheimer,MA,P,09/07/2023,414.6199951171875,15000,399.80999755859375,413.3399963378906,397.9700012207031,422.6000061035156,467.5199890136719,
20023833,Josh Gottheimer,MA,P,09/22/2023,402.2200012207031,15000,399.80999755859375,395.9100036621094,384.4100036621094,422.6000061035156,488.0400085449219,
20023833,Josh Gottheimer,MRNA,S,09/15/2023,114.58999633789062,15000,102.76000213623047,99.98999786376953,98.30000305175781,110.18000030517578,106.51000213623047,
20023833,Josh Gottheimer,NCLTY,S,09/15/2023,11.739999771118164,15000,10.520000457763672,11.210000038146973,10.270000457763672,12.539999961853027,15.729999542236328,
20023833,Josh Gottheimer,NOC,P,09/26/2023,426.5799865722656,15000,473.3699951171875,434.30999755859375,477.7799987792969,472.2300109863281,468.75,
20023833,Josh Gottheimer,NVZMY,S,09/15/2023,42.560001373291016,15000,41.34000015258789,41.959999084472656,41.2599983215332,53.72999954223633,61.02000045776367,
20023833,Josh Gottheimer,NVDA,S,09/11/2023,45.178001403808594,15000,46.805999755859375,43.965999603271484,46.805999755859375,53.13999938964844,87.52799987792969,
20023833,Josh Gottheimer,PHR,S,09/15/2023,19.959999084472656,15000,18.290000915527344,17.760000228881836,16.520000457763672,22.969999313354492,23.350000381469727,
20023833,Josh Gottheimer,PNGAY,S,09/15/2023,11.9399995803833,15000,11.359999656677246,12.039999961853027,11.130000114440918,8.170000076293945,9.399999618530273,
20023833,Josh Gottheimer,RBC,S,09/06/2023,239.77000427246094,15000,244.25,238.77000427246094,238.02000427246094,271.32000732421875,265.70001220703125,
20023833,Josh Gottheimer,SMNNY,S,09/15/2023,13.8100004196167,15000,13.720000267028809,13.270000457763672,13.704000473022461,15.494000434875488,14.600000381469727,
20023833,Josh Gottheimer,SGIOY,S,09/15/2023,7.559332847595215,15000,7.413332939147949,7.420000076293945,7.486667156219482,8.053333282470703,8.826666831970215,
20023833,Josh Gottheimer,SHLS,S,09/15/2023,20.989999771118164,15000,17.6200008392334,20.030000686645508,16.06999969482422,13.960000038146973,11.989999771118164,
20023833,Josh Gottheimer,SLGN,S,09/15/2023,44.0,15000,41.810001373291016,43.45000076293945,40.290000915527344,44.380001068115234,44.5099983215332,
20023833,Josh Gottheimer,SBUX,S,09/15/2023,96.2300033569336,15000,91.94999694824219,93.68000030517578,91.4800033569336,93.08999633789062,91.61000061035156,
20023833,Josh Gottheimer,TGT,S,09/26/2023,109.4800033569336,15000,108.98999786376953,107.16000366210938,110.87000274658203,143.77000427246094,168.6300048828125,
20023833,Josh Gottheimer,TSLA,P,09/22/2023,244.8800048828125,15000,262.989990234375,250.22000122070312,211.99000549316406,234.9600067138672,175.66000366210938,
20023833,Josh Gottheimer,SHYF,S,09/15/2023,15.470000267028809,15000,15.0600004196167,14.970000267028809,13.989999771118164,11.430000305175781,10.600000381469727,
20023833,Josh Gottheimer,TWKS,S,09/15/2023,4.429999828338623,15000,4.300000190734863,4.159999847412109,3.869999885559082,4.550000190734863,2.5299999713897705,
20023833,Josh Gottheimer,UTZ,S,09/15/2023,14.329999923706055,15000,12.430000305175781,13.729999542236328,11.920000076293945,17.25,17.709999084472656,
20023833,Josh Gottheimer,VCYT,S,09/15/2023,25.049999237060547,15000,22.31999969482422,22.469999313354492,21.280000686645508,28.290000915527344,22.06999969482422,
20023833,Josh Gottheimer,VBTX,S,09/15/2023,18.65999984741211,15000,18.979999542236328,17.459999084472656,18.139999389648438,22.399999618530273,19.229999542236328,
20023833,Josh Gottheimer,VBTX,S,09/18/2023,18.049999237060547,15000,18.979999542236328,18.0,18.31999969482422,22.399999618530273,18.649999618530273,
20023833,Josh Gottheimer,VZ,S,09/15/2023,33.790000915527344,15000,31.459999084472656,33.279998779296875,30.670000076293945,39.040000915527344,40.2599983215332,
20023833,Josh Gottheimer,VIAV,S,09/15/2023,9.850000381469727,15000,8.270000457763672,9.220000267028809,7.889999866485596,10.039999961853027,10.1899995803833,
20023973,Josh Gottheimer,ADYEY,P,10/16/2023,7.650000095367432,15000,7.150000095367432,7.179999828338623,10.979999542236328,12.925000190734863,14.970999717712402,
20023973,Josh Gottheimer,ALG,S,10/27/2023,158.92999267578125,15000,181.5399932861328,180.8699951171875,186.8800048828125,214.07000732421875,204.1999969482422,
20023973,Josh Gottheimer,ALGN,S,10/27/2023,190.94000244140625,15000,197.52000427246094,197.44000244140625,219.47999572753906,275.5799865722656,313.7799987792969,
20023973,Josh Gottheimer,ALGT,P,10/16/2023,74.76000213623047,15000,61.470001220703125,71.91999816894531,66.73999786376953,73.0999984741211,61.25,
20023973,Josh Gottheimer,ALGM,P,10/27/2023,27.6299991607666,15000,26.15999984741211,26.09000015258789,27.829999923706055,29.549999237060547,28.770000457763672,
20023973,Josh Gottheimer,GOOG,S,10/25/2023,126.66999816894531,15000,132.39999389648438,127.56999969482422,138.22000122070312,144.92999267578125,157.9499969482422,
20023973,Josh Gottheimer,GOOG,S,10/11/2023,141.6999969482422,15000,132.39999389648438,139.27999877929688,134.05999755859375,144.92999267578125,156.13999938964844,
20023973,Josh Gottheimer,AAPL,P,10/30/2023,170.2899932861328,15000,181.82000732421875,179.22999572753906,189.3699951171875,187.67999267578125,169.3000030517578,
20023973,Josh Gottheimer,ANET,P,10/16/2023,49.209999084472656,15000,53.150001525878906,46.630001068115234,53.435001373291016,68.24250030517578,67.80500030517578,
20023973,Josh Gottheimer,BCRX,P,10/16/2023,5.940000057220459,15000,6.070000171661377,5.760000228881836,5.210000038146973,5.139999866485596,4.769999980926514,
20023973,Josh Gottheimer,CCI,P,10/16/2023,94.58000183105469,15000,96.55999755859375,86.61000061035156,103.26000213623047,105.58999633789062,96.70999908447266,
20023973,Josh Gottheimer,D,P,10/16/2023,42.220001220703125,15000,45.58000183105469,39.529998779296875,47.22999954223633,44.689998626708984,48.90999984741211,
20023973,Josh Gottheimer,DCO,P,10/11/2023,45.95000076293945,15000,47.47999954223633,47.22999954223633,47.77000045776367,48.970001220703125,55.86000061035156,
20023973,Josh Gottheimer,LLY,P,10/11/2023,605.280029296875,15000,599.9299926757812,607.239990234375,597.7100219726562,706.2000122070312,777.2899780273438,
20023973,Josh Gottheimer,DAVA,P,10/16/2023,58.61000061035156,15000,56.0,54.400001525878906,59.86000061035156,70.94999694824219,30.600000381469727,
20023973,Josh Gottheimer,XNGSY,P,10/16/2023,32.35499954223633,15000,30.950000762939453,29.6200008392334,31.34000015258789,29.059999465942383,34.25,
20023973,Josh Gottheimer,EL,S,10/30/2023,127.97000122070312,15000,115.52999877929688,112.66999816894531,125.5999984741211,150.27999877929688,147.4499969482422,
20023973,Josh Gottheimer,EXAS,P,10/16/2023,66.93000030517578,15000,65.30000305175781,64.04000091552734,63.119998931884766,62.439998626708984,71.33999633789062,
20023973,Josh Gottheimer,FANUY,P,10/16/2023,13.350000381469727,15000,12.930000305175781,12.600000381469727,13.069999694824219,13.5,14.119999885559082,
20023973,Josh Gottheimer,FIS,P,10/16/2023,52.599998474121094,15000,51.099998474121094,49.58000183105469,54.459999084472656,61.709999084472656,70.94999694824219,
20023973,Josh Gottheimer,FSLR,P,10/16/2023,151.2899932861328,15000,144.3300018310547,151.32000732421875,152.4199981689453,139.8000030517578,182.47999572753906,
20023973,Josh Gottheimer,FOXF,P,10/16/2023,93.9800033569336,15000,60.27000045776367,83.61000061035156,62.060001373291016,61.560001373291016,42.29999923706055,
20023973,Josh Gottheimer,GMAB,P,10/16/2023,32.54999923706055,15000,29.520000457763672,29.600000381469727,31.709999084472656,27.56999969482422,29.260000228881836,
20023973,Josh Gottheimer,HDB,P,10/27/2023,56.33000183105469,15000,56.349998474121094,57.900001525878906,59.5,55.470001220703125,58.2599983215332,
20023973,Josh Gottheimer,ICFI,S,10/27/2023,124.0,15000,131.8699951171875,125.4800033569336,131.92999267578125,140.3699951171875,141.97999572753906,
20023973,Josh Gottheimer,IART,P,10/16/2023,38.380001068115234,15000,37.93000030517578,37.16999816894531,39.31999969482422,39.5,32.79999923706055,
20023973,Josh Gottheimer,ISRG,S,10/27/2023,258.9800109863281,15000,278.69000244140625,278.5199890136719,318.010009765625,383.94000244140625,375.010009765625,
20023973,Josh Gottheimer,JBL,P,10/09/2023,134.0,15000,126.30000305175781,137.13999938964844,126.58999633789062,130.0800018310547,140.47000122070312,
20023973,Josh Gottheimer,LOW,S,10/11/2023,203.2899932861328,15000,194.5800018310547,193.4600067138672,194.60000610351562,218.00999450683594,242.58999633789062,
20023973,Josh Gottheimer,META,S,10/26/2023,288.3500061035156,15000,318.82000732421875,310.8699951171875,338.2300109863281,459.4100036621094,496.1000061035156,
20023973,Josh Gottheimer,MSFT,S,10/11/2023,332.4200134277344,15000,360.5299987792969,330.1099853515625,369.6700134277344,405.6499938964844,424.5899963378906,
20023973,Josh Gottheimer,MSFT,P,10/27/2023,329.80999755859375,15000,360.5299987792969,352.79998779296875,377.42999267578125,405.6499938964844,409.05999755859375,
20023973,Josh Gottheimer,NCLTY,P,10/16/2023,10.489999771118164,15000,10.725000381469727,10.289999961853027,10.239999771118164,13.255000114440918,15.1899995803833,
20023973,Josh Gottheimer,NVZMY,P,10/16/2023,41.75,15000,49.34000015258789,39.70000076293945,51.7599983215332,51.900001525878906,54.630001068115234,
20023973,Josh Gottheimer,ON,P,10/27/2023,83.5199966430664,15000,66.80000305175781,68.25,69.27999877929688,77.58999633789062,65.52999877929688,
20023973,Josh Gottheimer,ON,P,10/16/2023,91.69000244140625,15000,66.80000305175781,83.61000061035156,71.12999725341797,77.58999633789062,66.63999938964844,
20023973,Josh Gottheimer,PHR,P,10/16/2023,16.389999389648438,15000,15.880000114440918,14.319999694824219,15.979999542236328,25.93000030517578,23.579999923706055,
20023973,Josh Gottheimer,PNGAY,P,10/16/2023,11.199999809265137,15000,10.350000381469727,10.300000190734863,10.1899995803833,8.229999542236328,7.71999979019165,
20023973,Josh Gottheimer,PRIM,S,10/27/2023,29.15999984741211,15000,29.760000228881836,30.719999313354492,30.84000015258789,33.77000045776367,45.0099983215332,
20023973,Josh Gottheimer,RVLV,P,10/16/2023,15.130000114440918,15000,13.920000076293945,13.34000015258789,14.279999732971191,14.460000038146973,18.709999084472656,
20023973,Josh Gottheimer,SGEN,S,10/27/2023,,15000,,,,,,
20023973,Josh Gottheimer,SHW,S,10/30/2023,235.4199981689453,15000,251.99000549316406,250.5,273.7200012207031,304.489990234375,306.45001220703125,
20023973,Josh Gottheimer,SMNNY,P,10/16/2023,13.869999885559082,15000,15.1899995803833,13.550000190734863,14.979999542236328,14.454999923706055,15.489999771118164,
20023973,Josh Gottheimer,SGIOY,P,10/16/2023,7.593332767486572,15000,7.813333034515381,7.677999973297119,7.739999771118164,7.8333330154418945,7.840000152587891,
20023973,Josh Gottheimer,SHLS,P,10/16/2023,15.800000190734863,15000,16.229999542236328,15.579999923706055,15.630000114440918,14.130000114440918,9.170000076293945,
20023973,Josh Gottheimer,SLGN,P,10/16/2023,41.349998474121094,15000,41.369998931884766,39.65999984741211,42.369998931884766,44.709999084472656,47.470001220703125,
20023973,Josh Gottheimer,SBUX,P,10/16/2023,93.6500015258789,15000,103.68000030517578,94.19999694824219,106.02999877929688,92.51000213623047,84.91999816894531,
20023973,Josh Gottheimer,TSLA,S,10/11/2023,262.989990234375,15000,222.17999267578125,242.67999267578125,214.64999389648438,181.05999755859375,172.97999572753906,
20023973,Josh Gottheimer,SHYF,S,10/18/2023,13.84000015258789,15000,11.109999656677246,11.789999961853027,11.510000228881836,10.850000381469727,11.300000190734863,
20023973,Josh Gottheimer,SHYF,P,10/16/2023,14.069999694824219,15000,11.109999656677246,11.380000114440918,11.710000038146973,10.850000381469727,11.510000228881836,
20023973,Josh Gottheimer,TWKS,P,10/16/2023,3.890000104904175,15000,4.130000114440918,3.759999990463257,4.010000228881836,4.389999866485596,2.390000104904175,
20023973,Josh Gottheimer,UFPI,S,10/11/2023,104.44000244140625,15000,102.83000183105469,97.30000305175781,103.0,112.62999725341797,119.12999725341797,
20023973,Josh Gottheimer,UTZ,P,10/16/2023,11.890000343322754,15000,12.319999694824219,12.0600004196167,13.25,18.549999237060547,17.149999618530273,
20023973,Josh Gottheimer,VCYT,P,10/16/2023,21.280000686645508,15000,24.010000228881836,20.760000228881836,25.020000457763672,24.520000457763672,20.229999542236328,
20023973,Josh Gottheimer,VZ,P,10/16/2023,31.25,15000,35.939998626708984,31.389999389648438,36.0,41.380001068115234,39.720001220703125,
20023973,Josh Gottheimer,VIAV,P,10/16/2023,8.140000343322754,15000,8.199999809265137,7.53000020980835,8.25,9.0,8.449999809265137,
20023973,Josh Gottheimer,GWW,P,10/30/2023,726.0599975585938,15000,772.9299926757812,767.1400146484375,775.6900024414062,945.6400146484375,929.260009765625,
20024097,Josh Gottheimer,ABBV,S,11/08/2023,142.02999877929688,15000,144.57000732421875,137.60000610351562,149.27999877929688,177.0500030517578,162.72999572753906,
20024097,Josh Gottheimer,ADBE,P,11/08/2023,585.3099975585938,15000,602.219970703125,595.3099975585938,610.010009765625,567.9400024414062,493.5899963378906,
20024097,Josh Gottheimer,GOOGL,S,11/29/2023,134.99000549316406,15000,130.99000549316406,130.02000427246094,139.69000244140625,133.35000610351562,,
20024097,Josh Gottheimer,GOOG,S,11/10/2023,134.05999755859375,15000,132.38999938964844,136.94000244140625,136.63999938964844,134.1999969482422,171.16000366210938,
20024097,Josh Gottheimer,ANET,P,11/01/2023,52.709999084472656,15000,53.9275016784668,52.400001525878906,54.15999984741211,71.98500061035156,65.9175033569336,
20024097,Josh Gottheimer,ASML,S,11/09/2023,634.260009765625,15000,694.530029296875,680.8699951171875,696.4299926757812,998.0399780273438,908.219970703125,
20024097,Josh Gottheimer,AZO,S,11/16/2023,2658.22998046875,15000,2671.1298828125,,2628.050048828125,3079.93994140625,2921.429931640625,
20024097,Josh Gottheimer,CELH,P,11/02/2023,54.003334045410156,15000,52.0,58.119998931884766,51.9900016784668,86.83999633789062,71.2699966430664,
20024097,Josh Gottheimer,CELH,P,11/20/2023,54.18000030517578,15000,52.0,53.689998626708984,49.09000015258789,86.83999633789062,93.0199966430664,
20024097,Josh Gottheimer,DASH,P,11/16/2023,95.08999633789062,15000,96.23500061035156,,101.56999969482422,132.39999389648438,114.68000030517578,
20024097,Josh Gottheimer,LLY,P,11/13/2023,612.7100219726562,15000,588.1500244140625,597.5999755859375,597.5,792.280029296875,760.0,
20024097,Josh Gottheimer,LLY,P,11/16/2023,588.75,15000,588.1500244140625,,572.0399780273438,792.280029296875,763.97998046875,
20024097,Josh Gottheimer,EXAS,S,11/13/2023,59.27000045776367,15000,64.7699966430664,67.29000091552734,67.70999908447266,59.20000076293945,53.5099983215332,
20024097,Josh Gottheimer,HCA,S,11/13/2023,229.99000549316406,15000,252.50999450683594,248.41000366210938,268.2699890136719,314.0799865722656,326.6499938964844,
20024097,Josh Gottheimer,HCA,S,11/28/2023,246.64999389648438,15000,252.50999450683594,252.50999450683594,270.4800109863281,314.0799865722656,318.70001220703125,
20024097,Josh Gottheimer,INTA,P,11/15/2023,38.7400016784668,15000,38.689998626708984,38.20000076293945,38.349998474121094,37.779998779296875,36.630001068115234,
20024097,Josh Gottheimer,MCK,S,11/16/2023,450.7799987792969,15000,460.7900085449219,,439.4700012207031,534.1799926757812,551.5800170898438,
20022193,Mark Dr Green,ET,S,12/29/2022,11.859999656677246,50000,11.869999885559082,11.930000305175781,13.359999656677246,12.4399995803833,12.640000343322754,
20022193,Mark Dr Green,NGL,S,01/03/2023,1.1399999856948853,15000,1.3899999856948853,1.340000033378601,1.649999976158142,3.190000057220459,3.890000104904175,
